Name,Category,Bio,Aliases,Flights,Documents,Connections,In Black Book,Nationality
Joulia Starodoumovit,associate,Appeared on 3 Epstein flights; no public information available,,3,0,5,No,
Joe Pagano,other,Venture capitalist,,0,1065,5,No,
Peter Listerman,associate,Russian businessman and model scout in Epstein's network,,0,15,4,Yes,Russian
Teddy Forstmann,business,Billionaire buyout pioneer; founder of IMG,Theodore Joseph Forstmann,3,31,4,Yes,American
Peter Mandelson,politician,British politician; former European Commissioner,Baron Mandelson,2,4742,4,Yes,British
Mort Zuckerman,business,Media mogul; owner of NY Daily News,Mortimer Benjamin Zuckerman,4,2483,4,Yes,American
Lynn Forester de Rothschild,business,"CEO, E.L. Rothschild; black book with 6 numbers; court document emails",Lynn Forester; Lady de Rothschild,1,0,4,Yes,American-British
Brett Ratner,celebrity,Film director and producer,,3,78,4,Yes,American
Pepe Fanjul,business,Sugar magnate and Palm Beach billionaire,Jose Fanjul,1,63,4,Yes,Cuban-American
Sarah Ferguson,royalty,"Duchess of York; accepted Epstein payment of 15,000 pounds in 2010; called it 'gigantic error'",Duchess of York; Fergie,2,233,4,Yes,British
Naomi Campbell,celebrity,British supermodel; 5 Epstein flights; 5 black book numbers; linked to Brunel via modeling,,5,277,4,Yes,British
Sigrid McCawley,legal,Lead counsel for Virginia Giuffre in Maxwell defamation suit,,0,657,4,No,American
Stephen Hawking,academic,Theoretical physicist who attended conference on Epstein's island,,3,270,4,No,British
Lawrence Krauss,academic,Physicist who maintained ties with Epstein post-conviction,,1,657,4,No,American
Maria Farmer,other,Among the first to report Epstein to law enforcement in 1996,,0,112,4,No,American
Ellen Spencer,socialite,Social contact listed in Epstein's black book,,0,30,4,Yes,American
FBI agents,associate,Investigative agency that seized evidence and conducted forensic analysis,,0,1084,4,No,
Jeff Schantz,associate,Passenger/Crew,,0,136,4,No,
Sultan Ahmed bin Sulayem,business,DP World CEO; unredacted by Congress as one of six hidden names in Epstein files,Sultan bin Sulayem; bin Sulayem,0,4057,4,No,Emirati
Nina Keita,other,Mentioned in Epstein's will,,0,360,4,No,
Mark Epstein,associate,Jeffrey's brother; 7 black book numbers; owned apartments used to house young women,,5,11422,3,Yes,American
Haley Robson,associate,Identified as recruiter in Epstein operation while a minor,,0,139,3,No,American
George Mitchell,politician,Former U.S. Senate Majority Leader,George John Mitchell Jr.,6,392,3,Yes,American
Terje Roed-Larsen,politician,Norwegian diplomat; former UN Special Envoy,,2,166,3,Yes,Norwegian
Jose Maria Aznar,politician,Former Prime Minister of Spain,Jose Maria Aznar Lopez,2,3,3,Yes,Spanish
Thomas Pritzker,business,Executive Chairman of Hyatt Hotels Corporation,Tom Pritzker,1,4434,3,Yes,American
Michael Bloomberg,politician,Former NYC Mayor; founder of Bloomberg LP,,1,580,3,Yes,American
Elon Musk,business,CEO of Tesla and SpaceX; 16+ emails with Epstein revealed in DOJ EFTA release,,0,1133,3,No,American
Edgar Bronfman Sr.,business,Former Chairman of Seagram Company,,2,17,3,Yes,Canadian-American
Woody Allen,celebrity,Filmmaker; regular dinner guest at Epstein's townhouse post-conviction,Allen Stewart Konigsberg,9,3208,3,Yes,American
Sandy Weill,business,Former Chairman and CEO of Citigroup,Sanford I. Weill,1,4,3,Yes,American
Michael Ovitz,business,Co-founder of CAA; former Disney president; flew on Epstein aircraft; email correspondence in EFTA releases,Michael Steven Ovitz,2,160,3,Yes,American
Ronald Perelman,business,Chairman of MacAndrews & Forbes,Ron Perelman,2,124,3,Yes,American
Charlie Rose,celebrity,TV host; 4 black book numbers; flight logs; attended 2010 post-conviction dinner; later fired for sexual misconduct,,2,387,3,Yes,American
Barbara Walters,celebrity,Broadcast journalist; 3 black book numbers; part of Maxwell's NYC social circle,,1,73,3,Yes,American
Katie Couric,celebrity,TV journalist; attended 2010 Epstein dinner; 3 black book numbers; wrote about it in memoir,,1,228,3,Yes,American
Maurene Comey,legal,Lead prosecutor in the Ghislaine Maxwell trial,,0,267,3,No,American
Jack Scarola,legal,Victims' rights attorney in Epstein civil cases,,0,379,3,No,American
Noam Chomsky,academic,MIT linguist; multiple post-conviction meetings with Epstein; defended the interactions,Avram Noam Chomsky,1,568,3,No,American
Marvin Minsky,academic,AI pioneer named in Giuffre court filings; deceased,,0,527,3,No,American
Nicole Junkermann,socialite,Businesswoman and investor listed in Epstein's black book,,1,510,3,Yes,German
George Stephanopoulos,celebrity,ABC News anchor; attended post-conviction Epstein dinner (2010); 3 black book numbers; 2 flights,,2,43,3,Yes,American
Les Moonves,business,Former CBS CEO; 4 black book numbers; resigned over separate sexual misconduct allegations,Leslie Roy Moonves,2,27,3,Yes,American
Flavio Briatore,business,F1 team boss; 5 black book numbers; jet-set social circle overlap with Epstein/Maxwell,,1,23,3,Yes,Italian
Henry Kissinger,politician,Former Secretary of State; 4 black book numbers; attended post-conviction Epstein dinners,Henry Alfred Kissinger,1,180,3,Yes,American
Alan Greenberg,business,Former Bear Stearns chairman who hired Epstein; deceased,Ace Greenberg,0,311,3,Yes,American
David Oscar Markus,associate,Additional counsel for Ghislaine Maxwell,,0,86,3,No,
ROBERT GLASSMAN,associate,Jane's attorney,,0,133,3,No,
Joe,associate,Referenced in case documents,,0,0,3,No,
Stanley Pottinger,associate,Attorney or investigator,,0,140,3,No,
Jonathan Mano,associate,Certifying instructor,,0,9,3,No,
LARRY,associate,Instructor,,0,4,3,No,
Michelle,associate,Individual referenced in Jane's testimony,,0,2,3,No,
Soon-Yi Previn,other,Wife of Woody Allen; appeared on 8+ Epstein flights (2010-2013),Mrs Allen; Mrs Allen (Soon Yi Previn); Soon Yi Previn,9,2639,3,No,American
Clare Watts,associate,"Appeared on 17 Epstein flight manifests, likely cabin crew",,17,0,3,No,
Boris Nikolic,academic,Gates's science advisor; introduced Gates to Epstein; named in Epstein's will,,0,621,3,No,Croatian-American
Tatyana Simanava,associate,Appeared on 2 Epstein flights in 2006; no public information available,,2,3,3,No,
Steve Miller,academic,Mentioned in photos with other Harvard professors,,0,157,3,No,
Rosie McGoldrick,associate,Property manager for Epstein's NYC townhouse,,0,0,2,Yes,American
Peter Soros,business,Financier; nephew of George Soros,,2,3,2,Yes,American
Reid Weingarten,legal,Defense attorney who represented Epstein in 2008 plea deal,,0,441,2,Yes,American
David Blaine,celebrity,Magician; 5 black book numbers; performed at Epstein properties; mentioned by victims,David Blaine White,2,1034,2,Yes,American
Joseph Recarey,legal,Lead Palm Beach detective on the Epstein case; deceased,Joe Recarey,0,252,2,No,American
William Barr,legal,U.S. Attorney General when Epstein died in federal custody,,0,328,2,No,American
Peggy Siegal,socialite,NYC publicist who helped Epstein reenter society post-conviction,,1,580,2,Yes,American
Tom Barrack,business,Colony Capital founder; U.S. Ambassador to Turkey; 544 EFTA mentions; flew on Epstein aircraft; direct email correspondence,Thomas Joseph Barrack Jr.; Thomas J. Barrack,1,556,2,Yes,American
Sarah Ransome,other,Epstein survivor and author of 'Silenced No More',,0,92,2,No,South African
Henry Rosovsky,academic,Former Harvard dean on Epstein Foundation advisory board,,0,274,2,No,American
Kevin Maxwell,socialite,Ghislaine Maxwell's brother; son of Robert Maxwell,,2,150,2,Yes,British
Paul M. Daugerdas,associate,Defendant in the case,,0,92,2,No,
David Parse,associate,Defendant who filed a Motion For Judgment Of Acquittal Pursuant To Rule 29,,0,24,2,No,
CLAUDIUS ENGLISH,associate,Defendant accused of sex trafficking a minor,,0,31,2,No,
TODD BLANCHE,associate,Deputy Attorney General (unrelated to the main content),,0,45,2,No,
Peter Skinner,associate,Attorney at Boies Schiller representing Virginia Roberts,,0,65,2,No,
Elizabeth Stein,associate,Victim of Jeffrey Epstein and Ghislaine Maxwell,,0,84,2,No,
Amanda,associate,Caller,,0,7,2,No,
Deborah,associate,Person who signed a message slip and left an urgent note,,0,6,2,No,
Christine,associate,Made a phone call and was involved in training new staff,,0,5,2,No,
Andy Stewart,associate,"Passenger, GM (General Manager)",,0,10,2,No,
Medical Examiner,associate,Performed the autopsy on Epstein,,0,596,2,No,
Ellen Brockman,associate,Attorney,,0,20,2,No,
a retired federal judge,associate,proposed monitor for the Defendant's assets,,0,33,2,No,
TODD A. SPODEK,associate,Counsel for Jury Number 50,,0,8,2,No,
David Roth,associate,Recipient of a telephone message,,0,231,2,No,
Dara,associate,Passenger/Observer,,0,2,2,No,
John Glenn,politician,Former U.S. Senator and NASA astronaut; appeared in Epstein flight log (deceased),John Herschel Glenn Jr.,0,188,2,No,American
Brian Mathis,business,Private equity investor; named in Epstein flight logs,,0,0,2,No,American
Anil Ambani,business,Indian billionaire who served as intermediary between PM Modi and Epstein,Anil Dhirubhai Ambani,0,55,2,No,Indian
Amir Elichai,business,Carbyne co-founder; Unit 8200 veteran; Epstein-funded 911 surveillance tech,,0,14,2,No,Israeli
Lady Robin Innes-Ker,associate,British aristocrat; flew with Ghislaine and Kevin Maxwell on Epstein's jet,Lady Robin Innes Ker; Katherine Innes-Ker,2,0,2,No,British
Ben Goertzel,academic,AGI researcher; received Epstein salary and OpenCog funding; proposed $3M 'robot toddler' project,Benjamin Goertzel,0,677,2,No,Brazilian-American
Itamar Arel,academic,UT professor; developed Epstein-funded facial recognition tech; co-proposed 'robot toddler' project,,0,31,2,No,Israeli-American
Tova Noel,other,MCC guard on duty night of Epstein's death; charged with falsifying records,,0,272,2,No,American
Michael Thomas,other,MCC guard on duty night of Epstein's death; charged with falsifying records,,0,272,2,No,American
Steve Scully,associate,Pilot of Epstein's Boeing 727 and Gulfstream; flight logs became key evidence,Steve Scully (pilot),0,16,1,Yes,American
Tony Blair,politician,Former UK Prime Minister; met Epstein at Downing Street (2002); black book entry,Anthony Charles Lynton Blair,0,248,1,Yes,British
Andrew Cuomo,politician,Former Governor of New York,,0,165,1,Yes,American
Reid Hoffman,business,"LinkedIn co-founder; hosted 2015 dinner with Epstein, Musk, Zuckerberg; visited island",,0,2227,1,No,American
Steve Bannon,business,Former White House Chief Strategist; FBI 302 alleges Epstein-Israeli payment connection,Stephen Kevin Bannon,0,2068,1,No,American
Alison Moe,legal,Lead prosecutor in the Ghislaine Maxwell trial,,0,326,1,No,American
Joi Ito,academic,Former MIT Media Lab director who resigned over Epstein donations,Joichi Ito,1,7757,1,No,Japanese-American
Seth Lloyd,academic,MIT professor who accepted Epstein donations,,0,1051,1,No,American
Harvey Weinstein,business,Film producer; 5 black book numbers; convicted rapist in separate cases; parallel predatory patterns noted,,0,669,1,Yes,American
Evelyn de Rothschild,business,British financier listed in Epstein's black book; deceased,Sir Evelyn Robert de Rothschild,0,23,1,Yes,British
Gerald Lefcourt,legal,Epstein defense attorney who wrote controversial letter to prosecutors,,2,578,1,No,American
Jacob Rothschild,business,Banker listed in Epstein's black book; deceased,4th Baron Rothschild,0,93,1,Yes,British
Theresa Trzaskoma,associate,Person who had a discussion with Brune about Juror No. 1,,0,47,1,No,
Mr. Robertson,associate,defendant,,0,98,1,No,
Ms. Edelstein,associate,witness,,0,37,1,No,
Scotty David,associate,juror in Ghislaine Maxwell trial,,0,21,1,No,
Heriberto Tellez,associate,Warden of the Metropolitan Detention Center,,0,21,1,No,
Dr. Park Dietz,associate,Defense expert witness,,0,39,1,No,
MICHAEL THOMAS,associate,Defendant,,0,274,1,No,
Mr. Tein,associate,Examining attorney,,0,376,1,No,
David Perry QC,associate,Author of the expert opinion on extradition law,,0,13,1,No,
Arthur L. Aidala,associate,Substitute/Additional counsel for Ghislaine Maxwell/Defendant-Appellant,,0,23,1,No,
Patrick J. Smith,associate,Attorney for Jordana H. Feldman,,0,269,1,No,
Michael E. Horowitz,associate,DOJ Inspector General,,0,177,1,No,
parties involved in the case,associate,recipients of protected material,,0,16,1,No,
Mr. Vega,associate,witness,,0,424,1,No,
Gabrielle,associate,Myspace profile owner,,0,2,1,No,
HYPERION AIR INC,associate,Registered Owner,,0,6761,1,No,
Howard Lutnick,business,U.S. Commerce Secretary; business ties with Epstein through Adfin company,Howard Wayne Lutnick,0,169,1,No,American
Frederic Fekkai,celebrity,Celebrity hairstylist; named in Epstein flight logs,,0,511,1,No,French-American
Ariane de Rothschild,business,CEO of Edmond de Rothschild Group; $25M business deal with Epstein's company,Baroness de Rothschild,0,507,1,No,French
Steven Sinofsky,business,Former Microsoft Windows president who sought Epstein's advice on exit terms,,0,506,1,No,American
Karyna Shuliak,associate,Epstein's girlfriend; $631K in tuition payments; Columbia dental school admission via donation pressure,,0,21712,1,No,Belarusian
Jim Worden,associate,Flew with Epstein's defense attorney Gerald Lefcourt during NPA negotiations,,3,12,1,No,
Sebastian Kurz,politician,Former Austrian chancellor; Epstein tried to arrange meeting with Steve Bannon,Kurz; Kurtz,0,7,1,No,Austrian
Gusneme Dalce,associate,Landscaper,,0,53,1,No,
Dupson Donissaint,associate,Landscaper,,0,70,1,No,
Richard Kahn,associate,Epstein estate co-executor; subpoenaed for House Oversight deposition (Feb 2026),,0,52192,0,Yes,American
John Kerry,politician,Former U.S. Secretary of State; U.S. Senator,John Forbes Kerry,0,383,0,Yes,American
Chris Dodd,politician,Former U.S. Senator from Connecticut,Christopher John Dodd,0,21,0,Yes,American
David Koch,business,Billionaire industrialist; co-owner of Koch Industries,David Hamilton Koch,0,248,0,Yes,American
Robert Menendez,politician,Former U.S. Senator from New Jersey,Bob Menendez,0,64,0,Yes,American
Burt Minkoff,politician,Listed contact in Epstein's black book,,0,0,0,Yes,American
Alejandra Villarreal,socialite,Social contact listed in Epstein's black book,,0,0,0,Yes,Mexican
Rupert Murdoch,business,Media mogul; founder of News Corp and Fox Corporation,Keith Rupert Murdoch,0,199,0,Yes,American
Richard Branson,business,Founder of Virgin Group,Sir Richard Charles Nicholas Branson,0,781,0,Yes,British
Sergey Brin,business,Co-founder of Google,,0,249,0,Yes,American
Conrad Black,business,Media baron; former owner of the Daily Telegraph,Lord Black of Crossharbour,0,203,0,Yes,Canadian-British
Vic Rasheed,business,Real estate developer in Epstein's contact network,,0,0,0,Yes,American
JP Morgan (Institutional),business,Bank that maintained Epstein accounts until 2013,,0,2812,0,No,American
Deutsche Bank (Institutional),business,Bank that took on Epstein after JP Morgan; fined $150M,,0,27,0,No,German
Prince Michael of Kent,royalty,Member of the British Royal Family,,0,1,0,Yes,British
Mohammed bin Salman,royalty,Crown Prince of Saudi Arabia,MBS,0,101,0,No,Saudi
Prince Albert of Monaco,royalty,Sovereign Prince of Monaco,Albert II,0,127,0,Yes,Monegasque
Prince Pavlos of Greece,royalty,Crown Prince of Greece (in exile),Crown Prince Pavlos,0,4,0,Yes,Greek
Courtney Love,celebrity,Rock musician (Hole); 3 black book numbers; publicly warned about Epstein/Weinstein circles,Courtney Michelle Love,0,58,0,Yes,American
Mick Jagger,celebrity,Rolling Stones frontman; 4 black book numbers; photographed with Epstein and Clinton,Sir Michael Philip Jagger,0,97,0,Yes,British
Alec Baldwin,celebrity,Actor; 4 black book numbers; denied knowing Epstein,Alexander Rae Baldwin III,0,110,0,Yes,American
Ralph Fiennes,celebrity,British actor; 2 black book numbers; named in unsealed documents without allegations,Ralph Nathaniel Twisleton-Wykeham-Fiennes,0,12,0,Yes,British
Dustin Hoffman,celebrity,Actor; 1 black book number (page 26); no allegations,,0,53,0,Yes,American
Bruce Willis,celebrity,Action film star; 2 black book numbers; named in unsealed documents without allegations,Walter Bruce Willis,0,16,0,Yes,American
Itzhak Perlman,celebrity,Virtuoso violinist; 2 black book numbers (page 77); no allegations,,0,58,0,Yes,Israeli-American
Mike Wallace,celebrity,60 Minutes journalist; 2 black book numbers; accuser testified meeting him with Epstein; died 2012,Myron Leon Wallace,0,4,0,Yes,American
Chelsea Handler,celebrity,Comedian who attended dinner at Epstein mansion post-conviction,,0,21,0,No,American
Kenneth Starr,legal,Former Solicitor General; Epstein defense attorney who lobbied DOJ on plea deal,Ken Starr,0,1332,0,No,American
Robert Mueller,legal,Former FBI Director during initial Epstein investigation,Robert Swan Mueller III,0,257,0,No,American
Cy Vance,legal,Former Manhattan DA whose office sought to lower Epstein's sex offender status,Cyrus Roberts Vance Jr.,0,40,0,No,American
Barry Krischer,legal,Former Palm Beach State Attorney criticized for handling of Epstein case,,0,362,0,No,American
Michael Reiter,legal,Former Palm Beach Police Chief who investigated Epstein,,0,606,0,No,American
Geoffrey Berman,legal,Former U.S. Attorney who indicted Epstein in 2019,,0,521,0,No,American
Laura Menninger,legal,Lead defense attorney for Ghislaine Maxwell,,0,763,0,No,American
Martin Weinberg,legal,Epstein defense attorney in 2019 federal case,,0,1147,0,No,American
George Church,academic,Harvard geneticist who received Epstein funding,,0,506,0,No,American
Martin Nowak,academic,Harvard professor whose program received $6.5M from Epstein,,0,8077,0,No,Austrian-American
Lisa Randall,academic,Harvard physicist who attended science conference on Epstein island,,0,511,0,No,American
Robert Trivers,academic,Evolutionary biologist who received Epstein research funding,,0,411,0,No,American
Danny Hillis,academic,Computer scientist who connected Epstein with MIT,W. Daniel Hillis,0,530,0,Yes,American
Robert Maxwell,military-intelligence,Ghislaine's father; media mogul; suspected intelligence connections,Jan Ludvik Hyman Binyamin Hoch,0,628,0,No,British
Ari Ben-Menashe,military-intelligence,Former Israeli intel officer who made claims about Epstein ties,,0,0,0,No,Israeli
Donald Barr,academic,Dalton School headmaster who hired young Epstein as a teacher,,0,189,0,No,American
Isabel Maxwell,socialite,Ghislaine Maxwell's sister; tech entrepreneur,,0,188,0,Yes,British-American
Christine Maxwell,socialite,Ghislaine Maxwell's sister; tech entrepreneur,,0,144,0,Yes,British-American
Courtney Wild,other,Epstein victim at age 14; lead plaintiff challenging the 2008 non-prosecution agreement,,0,100,0,No,American
Demi Moore,celebrity,Actress; 2 black book numbers; no allegations,Demi Gene Guynes,0,61,0,Yes,American
Michael Jackson,celebrity,King of Pop; 3 black book numbers; photographed at event with Epstein; died 2009,King of Pop,0,510,0,Yes,American
Jean-Georges Vongerichten,other,Celebrity chef listed in Epstein's black book,,0,2,0,Yes,French-American
Alan Grubman,legal,Entertainment attorney listed in Epstein's black book,Allen Grubman,0,65,0,Yes,American
Steven Spielberg,celebrity,Filmmaker; 3 black book numbers; name-dropped by Epstein but no direct allegations,,0,61,0,Yes,American
Jean-Marie Le Pen,politician,French far-right politician; 2 black book numbers; daughter Marine cited 88 times in EFTA files; died 2026,,0,2,0,Yes,French
David Copperfield,celebrity,Illusionist; 5 black book numbers; Giuffre testified he appeared aware of Epstein's conduct,David Seth Kotkin,0,205,0,Yes,American
Tony Randall,celebrity,Actor (The Odd Couple); 2 black book numbers; died 2004; no allegations,Arthur Leonard Rosenberg,0,17,0,Yes,American
